player_id,player_name,position,height_ft_in,height_in,weight_lb,birth_date,college
wadede01,Dean Wade,F,6-9,81.0,228,"November 20, 1996",Kansas State
wadedw01,Dwyane Wade *,G,6-4,76.0,220,"January 17, 1982",Marquette
wadema01,Mark Wade,G,5-11,71.0,160,"October 15, 1965","Oklahoma , UNLV"
wafervo01,Von Wafer,G,6-5,77.0,210,"July 21, 1985",Florida State
wagercl01,Clint Wager,C-F,6-6,78.0,210,"January 20, 1920",Saint Mary's University of Minnesota
wagneda01,Danny Wagner,G,6-0,72.0,170,"August 1, 1922",Texas
wagneda02,Dajuan Wagner,G,6-2,74.0,200,"February 4, 1983",Memphis
wagnefr01,Franz Wagner,G-F,6-10,82.0,220,"August 27, 2001",Michigan
wagnemi01,Milt Wagner,G,6-5,77.0,185,"February 20, 1963",Louisville
wagnemo01,Moritz Wagner,F-C,6-11,83.0,245,"April 26, 1997",Michigan
wagneph01,Phil Wagner,G,6-2,74.0,190,"December 18, 1945",Georgia Tech
wainris01,Ish Wainright,F,6-5,77.0,250,"September 12, 1994",Baylor
waitedi01,Dion Waiters,G,6-3,75.0,215,"December 10, 1991",Syracuse
waitegr01,Granville Waiters,C,6-11,83.0,225,"January 8, 1961",Ohio State
wakefan01,Andre Wakefield,G,6-3,75.0,175,"January 11, 1955",Loyola Chicago
walkean01,Andy Walker,G,6-4,76.0,190,"March 25, 1955",Niagara University
walkean02,Antoine Walker,F,6-9,81.0,224,"August 12, 1976",Kentucky
walkebi01,Henry Walker,F,6-6,78.0,220,"October 9, 1987",Kansas State
walkebr01,Brady Walker,F-C,6-6,78.0,205,"March 15, 1921",BYU
walkech01,Chet Walker *,F-G,6-7,79.0,212,"February 22, 1940",Bradley
walkeda01,Darrell Walker,G,6-4,76.0,180,"March 9, 1961",Arkansas
walkefo01,Foots Walker,G,6-0,72.0,184,"May 21, 1951","Vincennes University , West Georgia"
walkeho01,Horace Walker,F,6-3,75.0,210,"April 17, 1937",Michigan State
walkeja01,Jabari Walker,F-C,6-7,79.0,237,"July 30, 2002",Colorado
walkeja02,Jarace Walker,F,6-7,79.0,235,"September 4, 2003",Houston
walkeji01,Jimmy Walker,G,6-3,75.0,195,"April 8, 1944",Providence
walkeke01,Kenny Walker,F,6-8,80.0,210,"August 18, 1964",Kentucky
walkeke02,Kemba Walker,G,6-0,72.0,184,"May 8, 1990",UConn
walkelo01,Lonnie Walker IV,G,6-4,76.0,204,"December 14, 1998",Miami (FL)
walkemj01,M.J. Walker,G,6-5,77.0,213,"March 28, 1998",Florida State
walkeph01,Phil Walker,G,6-3,75.0,180,"March 20, 1956",Millersville
walkesa01,Samaki Walker,F,6-9,81.0,240,"February 25, 1976",Louisville
walkewa01,Wally Walker,F,6-7,79.0,190,"July 18, 1954",Virginia
walkne01,Neal Walk,C,6-10,82.0,220,"July 29, 1948",Florida
wallabe01,Ben Wallace *,F-C,6-9,81.0,240,"September 10, 1974","Cuyahoga Community College , Virginia Union University"
wallaca01,Cason Wallace,G,6-3,75.0,195,"November 7, 2003",Kentucky
wallage01,Gerald Wallace,F,6-7,79.0,215,"July 23, 1982",Alabama
wallajo01,John Wallace,F,6-8,80.0,225,"February 9, 1974",Syracuse
wallake01,Keaton Wallace,G,6-3,75.0,185,"February 26, 1999",Texas-San Antonio
wallara01,Rasheed Wallace,F-C,6-11,83.0,225,"September 17, 1974",UNC
wallare01,Red Wallace,G,6-1,73.0,185,"July 12, 1918",University of Scranton
wallaty01,Tyrone Wallace,G,6-5,77.0,198,"June 10, 1994",California
walledw01,Dwight Waller,F,6-6,78.0,220,"October 5, 1945",Tennessee State
walleja01,Jamie Waller,G,6-4,76.0,215,"November 20, 1964",Virginia Union University
walljo01,John Wall,G,6-3,75.0,210,"September 6, 1990",Kentucky
walshji01,Jim Walsh,F,6-4,76.0,195,"August 29, 1930",Stanford
walshjo01,Jordan Walsh,G-F,6-6,78.0,205,"March 3, 2004",Arkansas
walshma01,Matt Walsh,G-F,6-6,78.0,205,"December 2, 1982",Florida
walteja01,Ja'Kobe Walter,G,6-4,76.0,180,"September 4, 2004",Baylor
waltere01,Rex Walters,G,6-4,76.0,190,"March 12, 1970","Northwestern , Kansas"
walthis01,Isaac Walthour,G,5-11,71.0,163,"August 25, 1930",
walthpa01,Paul Walther,G-F,6-2,74.0,160,"March 23, 1927",Tennessee
waltobi01,Bill Walton *,C-F,6-11,83.0,210,"November 5, 1952",UCLA
waltode01,Derrick Walton,G,6-0,72.0,189,"April 3, 1995",Michigan
waltoll01,Lloyd Walton,G,6-0,72.0,160,"November 23, 1953",Marquette
waltolu01,Luke Walton,F,6-8,80.0,235,"March 28, 1980",Arizona
wanambr01,Brad Wanamaker,G,6-3,75.0,210,"July 25, 1989",Pitt
wanzebo01,Bobby Wanzer *,G,6-0,72.0,170,"June 4, 1921",Seton Hall
warbipe01,Perry Warbington,G,6-2,74.0,165,"September 7, 1952",Georgia Southern University
wardch01,Charlie Ward,G,6-2,74.0,190,"October 12, 1970",Florida State
wardge01,Gerry Ward,G,6-4,76.0,195,"September 6, 1941",Boston College
wardhe01,Henry Ward,G-F,6-4,76.0,195,"January 30, 1952",Jackson State University
wareca01,Casper Ware,G,5-10,70.0,175,"January 17, 1990",Cal State Long Beach
wareji01,Jim Ware,F,6-7,79.0,210,"May 2, 1944",Oklahoma City University
wareke01,Kel'el Ware,C,7-0,84.0,230,"April 20, 2004","Oregon , Indiana"
warlebe01,Ben Warley,F-G,6-5,77.0,200,"September 4, 1936",Tennessee State
warlibo01,Bob Warlick,G-F,6-5,77.0,200,"March 20, 1941","University of Southern Colorado , Pepperdine"
warneco01,Cornell Warner,F-C,6-9,81.0,220,"August 12, 1948",Jackson State University
warneja01,Jameel Warney,F,6-8,80.0,260,"January 31, 1994",Stony Brook University
warrebo01,Bob Warren,G,6-5,77.0,190,"July 17, 1946",Vanderbilt
warrejo01,John Warren,G-F,6-3,75.0,180,"July 7, 1947",St. John's
warretj01,T.J. Warren,F,6-8,80.0,220,"September 5, 1993",NC State
warrewi01,Willie Warren,G,6-4,76.0,203,"October 22, 1989",Oklahoma
warribr01,Bryan Warrick,G,6-5,77.0,195,"July 22, 1959",Saint Joseph's
warriha01,Hakim Warrick,F,6-9,81.0,219,"July 8, 1982",Syracuse
washbch01,Chris Washburn,C,6-11,83.0,225,"May 13, 1965",NC State
washbju01,Julian Washburn,F,6-8,80.0,210,"December 18, 1991",Texas-El Paso
washibo01,Bobby Washington,G,5-11,71.0,175,"July 11, 1947",Eastern Kentucky University
washida01,Darius Washington,G,6-2,74.0,195,"December 6, 1985",Memphis
washido01,Don Washington,F,6-8,80.0,210,"April 22, 1952",UNC
washidu01,Duane Washington,G,6-4,76.0,195,"August 31, 1964",Middle Tennessee
washidu02,Duane Washington Jr.,G,6-2,74.0,197,"March 24, 2000",Ohio State
washier01,Eric Washington,G,6-4,76.0,190,"March 23, 1974",Alabama
washiji01,Jim Washington,F-C,6-6,78.0,210,"July 1, 1943",Villanova
washike01,Kermit Washington,F-C,6-8,80.0,230,"September 17, 1951",American University
washipe01,Pearl Washington,G,6-2,74.0,190,"January 6, 1964",Syracuse
washipj01,P.J. Washington,F,6-7,79.0,230,"August 23, 1998",Kentucky
washiri01,Richard Washington,F-C,6-11,83.0,220,"July 15, 1955",UCLA
washist01,Stan Washington,G,6-4,76.0,190,"January 23, 1952",University of San Diego
washitr01,Trooper Washington,F-C,6-7,79.0,215,"April 21, 1944",Cheyney (PA)
washity02,TyTy Washington Jr.,G,6-3,75.0,195,"November 15, 2001",Kentucky
washiwi01,Wilson Washington,F-C,6-9,81.0,227,"August 3, 1955",Old Dominion
watanyu01,Yuta Watanabe,F,6-9,81.0,215,"October 13, 1994",George Washington
waterli01,Lindy Waters III,G,6-5,77.0,210,"July 28, 1997",Oklahoma State
watertr01,Tremont Waters,G,5-10,70.0,175,"January 10, 1998",LSU
watfotr01,Trendon Watford,F,6-8,80.0,237,"November 9, 2000",LSU
watkida01,Darryl Watkins,C,6-11,83.0,258,"November 8, 1984",Syracuse
watkija01,Jamir Watkins,F-G,6-6,78.0,210,"July 6, 2001","VCU , Florida State"
watsoan02,Anton Watson,F,6-8,80.0,225,"October 6, 2000",Gonzaga
watsobo01,Bobby Watson,G,6-0,72.0,160,"March 22, 1930",Kentucky
watsocj01,C.J. Watson,G,6-2,74.0,175,"April 17, 1984",Tennessee
watsoea01,Earl Watson,G,6-1,73.0,195,"June 12, 1979",UCLA
watsoja01,Jamie Watson,F,6-7,79.0,190,"February 23, 1972",South Carolina
watsopa01,Paul Watson,G,6-6,78.0,210,"December 30, 1994",Fresno State
watsope01,Peyton Watson,G-F,6-8,80.0,200,"September 11, 2002",UCLA
wattsro01,Ron Watts,F,6-6,78.0,210,"May 21, 1943",Wake Forest
wattssa01,Sam Watts,G,6-3,75.0,185,"March 14, 1948","Florida A&M , Northwest College , University of Great Falls"
wattssl01,Slick Watts,G,6-1,73.0,175,"July 22, 1951",Xavier University of Louisiana
waynsma01,Maalik Wayns,G,6-2,74.0,200,"May 2, 1991",Villanova
wearda01,David Wear,F,6-10,82.0,230,"September 21, 1990","UNC , UCLA"
weartr01,Travis Wear,F,6-9,81.0,219,"September 21, 1990","UNC , UCLA"
weathcl01,Clarence Weatherspoon,F,6-7,79.0,240,"September 8, 1970",Southern Miss
weathni01,Nick Weatherspoon,F,6-7,79.0,195,"July 20, 1950",Illinois
weathqu01,Quinndary Weatherspoon,G,6-3,75.0,207,"September 10, 1996",Mississippi State
weaveky01,Kyle Weaver,G,6-6,78.0,201,"February 18, 1986",Washington State
webbech01,Chris Webber *,F-C,6-10,82.0,245,"March 1, 1973",Michigan
webbja01,James Webb III,F,6-9,81.0,202,"August 19, 1993",Boise State
webbje01,Jeff Webb,G,6-4,76.0,170,"July 6, 1948",Kansas State
webbma01,Marcus Webb,F-C,6-9,81.0,255,"May 9, 1970",Alabama
webbsp01,Spud Webb,G,5-6,66.0,133,"July 13, 1963","Midland College , NC State"
weberbr01,Briante Weber,G,6-2,74.0,170,"December 29, 1992",VCU
weberja01,Jake Weber,C,6-6,78.0,225,"March 18, 1918",Purdue
webstel01,Elnardo Webster,F,6-5,77.0,190,"March 6, 1948","Wharton County Junior College , Saint Peter's College"
webstje01,Jeff Webster,F,6-8,80.0,232,"February 19, 1971",Oklahoma
webstma01,Marvin Webster,C,7-1,85.0,225,"April 13, 1952",Morgan State University
webstma02,Martell Webster,G-F,6-7,79.0,230,"December 4, 1986",
wedmasc01,Scott Wedman,F-G,6-7,79.0,215,"July 29, 1952",Colorado
weemsso01,Sonny Weems,G-F,6-6,78.0,205,"July 8, 1986",Arkansas
wehrdi01,Dick Wehr,F,6-4,76.0,180,"December 9, 1925",Rice University
weidnbr01,Brant Weidner,F,6-9,81.0,230,"October 28, 1960",William & Mary
weissbo01,Bob Weiss,G,6-3,75.0,180,"May 7, 1942",Penn State
weitzri01,Rick Weitzman,G,6-2,74.0,175,"April 30, 1946",Northeastern University
wellsbo01,Bonzi Wells,G-F,6-5,77.0,210,"September 28, 1976",Ball State University
wellsbu01,Bubba Wells,F,6-5,77.0,230,"July 26, 1974",Austin Peay State University
wellsja01,Jaylen Wells,F,6-7,79.0,206,"August 26, 2003","Sonoma State University , Washington State"
wellsow01,Owen Wells,F,6-7,79.0,200,"December 9, 1950",Detroit Mercy
wellsra01,Ralph Wells,G,6-1,73.0,180,"September 3, 1940",Northwestern
welpch01,Chris Welp,C,7-0,84.0,245,"January 2, 1964",Washington
welscji01,JiÅÃ­ Welsch,G,6-7,79.0,208,"January 27, 1980",
welshth01,Thomas Welsh,C,7-0,84.0,255,"February 3, 1996",UCLA
wembavi01,Victor Wembanyama,C-F,7-4,88.0,235,"January 4, 2004",
wennibi01,Bill Wennington,C,7-0,84.0,245,"April 26, 1963",St. John's
wenstma01,Matt Wenstrom,C,7-1,85.0,250,"November 4, 1970",UNC
werdaro01,Robert Werdann,C,6-11,83.0,250,"September 12, 1970",St. John's
wertira01,Ray Wertis,G,5-11,71.0,,"July 30, 1923",St. John's
weslebl01,Blake Wesley,G,6-4,76.0,190,"March 16, 2003",Notre Dame
wesleda01,David Wesley,G,6-0,72.0,190,"November 14, 1970",Baylor
weslewa01,Walt Wesley,C,6-11,83.0,220,"January 25, 1945",Kansas
westbde01,Dexter Westbrook,F,6-8,80.0,190,,Providence
westbru01,Russell Westbrook,G,6-4,76.0,200,"November 12, 1988",UCLA
westda01,David West,F-C,6-9,81.0,250,"August 29, 1980",Xavier
westde01,Delonte West,G,6-3,75.0,180,"July 26, 1983",Saint Joseph's
westdo01,Doug West,G-F,6-6,78.0,200,"May 27, 1967",Villanova
westje01,Jerry West *,G,6-3,75.0,175,"May 28, 1938",West Virginia
westma01,Mark West,C-F,6-10,82.0,230,"November 5, 1960",Old Dominion
westma02,Mario West,G,6-5,77.0,210,"June 19, 1984",Georgia Tech
westppa01,Paul Westphal *,G,6-4,76.0,195,"November 30, 1950",USC
westro01,Roland West,G,6-4,76.0,178,"June 6, 1944",Cincinnati
wetzejo01,John Wetzel,G-F,6-5,77.0,190,"October 22, 1944",Virginia Tech
whalero01,Robert Whaley,C,6-10,82.0,260,"April 16, 1982","Barton County Community College , Cincinnati , Walsh University"
whatlen01,Ennis Whatley,G,6-3,75.0,177,"August 11, 1962",Alabama
wheatde01,DeJuan Wheat,G,6-0,72.0,165,"October 14, 1973",Louisville
wheelcl01,Clinton Wheeler,G,6-1,73.0,185,"October 27, 1959",William Paterson University
wheelph02,Phillip Wheeler,F,6-8,80.0,185,"April 23, 2002",
wheelty01,Tyson Wheeler,G,5-10,70.0,165,"October 8, 1975",Rhode Island
whitask01,Skippy Whitaker,G,6-1,73.0,180,"August 29, 1930",Kentucky
whitean01,Andrew White,G,6-7,79.0,210,"June 16, 1993","Nebraska , Syracuse"
whiteco01,Coby White,G,6-4,76.0,195,"February 16, 2000",UNC
whiteda01,Dariq Whitehead,F,6-6,78.0,220,"August 1, 2004",Duke
whitede01,Derrick White,G,6-4,76.0,190,"July 2, 1994","Colorado-Colorado Springs , Colorado"
whitedj01,D.J. White,F,6-9,81.0,251,"August 31, 1986",Indiana
whitedo01,Donald Whiteside,G,5-10,70.0,160,"April 25, 1969",Northern Illinois
whiteer01,Eric White,F,6-8,80.0,200,"December 30, 1965",Pepperdine
whiteha01,Hassan Whiteside,C,7-0,84.0,265,"June 13, 1989",Marshall
whitehe01,Herb White,G,6-2,74.0,195,"June 15, 1948",Georgia
whitehu01,Hubie White,G-F,6-4,76.0,205,"January 26, 1940",Villanova
whiteis01,Isaiah Whitehead,G,6-4,76.0,213,"March 8, 1995",Seton Hall
whiteja01,Jahidi White,F-C,6-9,81.0,290,"February 19, 1976",Georgetown
whiteja02,James White,G-F,6-7,79.0,200,"October 21, 1982","Florida , Cincinnati"
whiteja03,Jack White,F,6-7,79.0,225,"August 5, 1997",Duke
whiteje01,Jerome Whitehead,C-F,6-10,82.0,220,"September 30, 1956",Marquette
whitejo01,Jo Jo White *,G,6-3,75.0,190,"November 16, 1946",Kansas
whiteok01,Okaro White,F,6-8,80.0,205,"August 13, 1992",Florida State
whitera01,Randy White,F,6-8,80.0,240,"November 4, 1967",Louisiana Tech
whitero01,Rory White,F,6-8,80.0,210,"August 16, 1959",University of South Alabama
whitero02,Rodney White,F,6-9,81.0,238,"June 28, 1980",UNC Charlotte
whitero03,Royce White,F,6-8,80.0,270,"April 10, 1991",Iowa State
whiteru01,Rudy White,G,6-2,74.0,195,"June 23, 1953",Arizona State
whiteto01,Tony White,G,6-2,74.0,170,"February 15, 1965",Tennessee
whitewi01,Willie White,G,6-3,75.0,195,"August 20, 1962",Chattanooga
whitfdw01,Dwayne Whitfield,F,6-9,81.0,240,"August 21, 1972",Jackson State University
whitmca01,Cam Whitmore,F,6-6,78.0,230,"July 8, 2004",Villanova
whitnch01,Chris Whitney,G,6-0,72.0,168,"October 5, 1971",Clemson
whitnha01,Hank Whitney,F-C,6-7,79.0,230,"April 28, 1939",Iowa State
whitnha02,Hawkeye Whitney,G-F,6-5,77.0,235,"June 22, 1957",NC State
whittgr01,Greg Whittington,F,6-8,80.0,210,"February 7, 1993",Georgetown
whittsh01,Shayne Whittington,F-C,6-11,83.0,250,"March 27, 1991",Western Michigan
wickssi01,Sidney Wicks,F-C,6-8,80.0,225,"September 19, 1949","Santa Monica College , UCLA"
widbyro01,Ron Widby,F,6-4,76.0,210,"March 9, 1945",Tennessee
wiermu01,Murray Wier,G,5-9,69.0,155,"December 12, 1926",Iowa
wiesebo01,Bob Wiesenhahn,F,6-4,76.0,215,"December 22, 1938",Cincinnati
wieskjo01,Joe Wieskamp,G,6-6,78.0,205,"August 23, 1999",Iowa
wiggiaa01,Aaron Wiggins,G,6-5,77.0,190,"January 2, 1999",Maryland
wiggian01,Andrew Wiggins,F-G,6-6,78.0,197,"February 23, 1995",Kansas
wiggili01,Lindell Wigginton,G,6-1,73.0,189,"March 28, 1998",Iowa State
wiggimi01,Mitchell Wiggins,G,6-4,76.0,185,"September 28, 1959","Clemson , Florida State"
wilbuke01,Ken Wilburn,F,6-6,78.0,195,"June 8, 1944",Central State University
wilcoch01,Chris Wilcox,F,6-10,82.0,221,"September 3, 1982",Maryland
wilcocj01,C.J. Wilcox,G,6-5,77.0,195,"December 30, 1990",Washington
wilcudc01,D.C. Wilcutt,G,6-2,74.0,165,"March 25, 1923",Saint Louis
wileyge01,Gene Wiley,C,6-10,82.0,210,"November 12, 1937",Wichita State
wileyja01,Jacob Wiley,F,6-8,80.0,223,"September 4, 1994",Eastern Washington
wileymi01,Michael Wiley,F,6-9,81.0,200,"October 16, 1957",Cal State Long Beach
wileymo01,Morlon Wiley,G,6-4,76.0,185,"September 24, 1966",Cal State Long Beach
wilfowi01,Win Wilfong,G-F,6-2,74.0,185,"March 18, 1933",Memphis
wilkebo01,Bob Wilkerson,G-F,6-6,78.0,195,"August 15, 1954",Indiana
wilkeja01,Jamaal Wilkes *,F-G,6-6,78.0,190,"May 2, 1953",UCLA
wilkeja02,James Wilkes,F,6-7,79.0,195,"April 1, 1958",UCLA
wilkele01,Lenny Wilkens *,G,6-1,73.0,180,"October 28, 1937",Providence
wilkida01,Dale Wilkinson,F,6-10,82.0,220,"March 18, 1960",Idaho State University
wilkida02,Damien Wilkins,F-G,6-6,78.0,225,"January 11, 1980","NC State , Georgia"
wilkido01,Dominique Wilkins *,F-G,6-8,80.0,215,"January 12, 1960",Georgia
wilkied01,Eddie Lee Wilkins,F-C,6-10,82.0,220,"May 7, 1962",Gardner-Webb University
wilkige01,Gerald Wilkins,G-F,6-6,78.0,185,"September 11, 1963",Chattanooga
wilkije01,Jeff Wilkins,C-F,6-11,83.0,230,"March 9, 1955",Illinois State
wilksmi01,Mike Wilks,G,5-10,70.0,185,"May 7, 1979",Rice University
williaa01,Aaron Williams,F-C,6-9,81.0,220,"October 2, 1971",Xavier
willial01,Al Williams,F,6-6,78.0,200,"February 3, 1948",Drake University
willial02,Alvin Williams,G,6-5,77.0,185,"August 6, 1974",Villanova
willial03,Alan Williams,F-C,6-8,80.0,265,"January 28, 1993",UC Santa Barbara
willial06,Alondes Williams,G,6-4,76.0,210,"June 19, 1999","Triton College , Oklahoma , Wake Forest"
william01,Amari Williams,F,6-11,83.0,250,"January 28, 2002","Drexel , Kentucky"
williar01,Art Williams,G,6-1,73.0,180,"September 29, 1939",Cal Poly Pomona
willibe01,Bernie Williams,G,6-3,75.0,175,"December 30, 1945",La Salle
willibo01,Bob Williams,F,6-6,78.0,230,"May 12, 1931",Florida A&M
willibr01,Brandon Williams,G,6-6,78.0,215,"February 27, 1975",Davidson
willibr03,Brandon Williams,G,6-1,73.0,190,"November 22, 1999",Arizona
willibu01,Buck Williams,F-C,6-8,80.0,215,"March 8, 1960",Maryland
willich01,Charlie Williams,G,6-0,72.0,165,"September 5, 1943",Seattle University
willich02,Chuck Williams,G,6-2,74.0,175,"June 6, 1946",Colorado
willich03,Chuckie Williams,G,6-3,75.0,180,"December 31, 1953",Kansas State
willicj01,C.J. Williams,G,6-5,77.0,234,"February 6, 1990",NC State
willicl01,Cliff Williams,G,6-3,75.0,180,"April 15, 1945",Bowling Green
willico01,Corey Williams,G,6-2,74.0,190,"April 24, 1970",Oklahoma State
willico02,Corliss Williamson,F,6-7,79.0,245,"December 4, 1973",Arkansas
willico04,Cody Williams,G-F,6-8,80.0,190,"November 20, 2004",Colorado
willide01,Deron Williams,G,6-3,75.0,200,"June 26, 1984",Illinois
willide02,Derrick Williams,F,6-8,80.0,240,"May 25, 1991",Arizona
willido02,Donovan Williams,F,6-6,78.0,190,"September 6, 2001","Texas , UNLV"
willidu01,Duck Williams,G,6-2,74.0,180,"August 2, 1956",Notre Dame
williea01,Earl Williams,C-F,6-7,79.0,230,"March 24, 1951",Winston-Salem State
williel01,Elliot Williams,G,6-5,77.0,190,"June 20, 1989","Duke , Memphis"
willier01,Eric Williams,F,6-8,80.0,220,"July 17, 1972","Vincennes University , Providence"
willifl01,Fly Williams,G-F,6-5,77.0,200,"February 18, 1953",Austin Peay State University
willifr01,Freeman Williams,G-F,6-4,76.0,190,"May 15, 1956",Portland State
willifr02,Frank Williams,G,6-3,75.0,212,"February 25, 1980",Illinois
willige01,Gene Williams,F,6-7,79.0,235,"April 1, 1947",Kansas State
willigr01,Grant Williams,F,6-7,79.0,236,"November 30, 1998",Tennessee
willigu01,Gus Williams,G,6-2,74.0,175,"October 10, 1953",USC
willigu02,Guy Williams,F,6-9,81.0,200,"July 1, 1960","San Francisco , Washington State"
williha01,Hank Williams,F,6-5,77.0,210,"April 28, 1952",Jacksonville University
willihe01,Herb Williams,C-F,6-11,83.0,260,"February 16, 1958",Ohio State
williho01,Hot Rod Williams,F-C,6-11,83.0,215,"August 9, 1962",Tulane
willija01,Jayson Williams,F-C,6-9,81.0,240,"February 22, 1968",St. John's
willija02,Jason Williams,G,6-1,73.0,190,"November 18, 1975","Marshall , Florida"
willija03,Jay Williams,G,6-2,74.0,195,"September 10, 1981",Duke
willija04,Jawad Williams,F,6-9,81.0,218,"February 19, 1983",UNC
willija06,Jalen Williams,G,6-5,77.0,211,"April 14, 2001",Santa Clara
willija07,Jaylin Williams,F,6-9,81.0,240,"June 29, 2002",Arkansas
willije01,Jerome Williams,F,6-9,81.0,206,"May 10, 1973",Georgetown
willije02,Nate Williams,G,6-5,77.0,205,"February 12, 1999",Buffalo
willijo01,John Williamson,G,6-2,74.0,185,"November 10, 1951",New Mexico State
willijo02,John Williams,F-C,6-8,80.0,235,"October 26, 1966",LSU
willijo03,Jordan Williams,F,6-10,82.0,260,"October 11, 1990",Maryland
willijo04,Johnathan Williams,F,6-9,81.0,228,"May 22, 1995","Missouri , Gonzaga"
williju01,Justin Williams,F,6-10,82.0,225,"May 12, 1984",Wyoming
willike01,Kevin Williams,G,6-2,74.0,175,"September 11, 1961","TCU , St. John's"
willike02,Kevin Willis,F-C,7-0,84.0,220,"September 6, 1962",Michigan State
willike03,Kenny Williams,F,6-9,81.0,205,"June 9, 1969","Barton County Community College , Elizabeth City State University"
willike04,Kenrich Williams,G-F,6-7,79.0,210,"December 2, 1994",TCU
willilo01,Lorenzo Williams,F-C,6-9,81.0,200,"July 15, 1969",Stetson University
willilo02,Lou Williams,G,6-2,74.0,175,"October 27, 1986",
willima01,Mo Williams,G,6-1,73.0,198,"December 19, 1982",Alabama
willima02,Marvin Williams,F,6-8,80.0,237,"June 19, 1986",UNC
willima03,Marcus Williams,G,6-3,75.0,205,"December 3, 1985",UConn
willima04,Marcus Williams,F,6-7,79.0,205,"November 18, 1986",Arizona
willima05,Matt Williams,G,6-5,77.0,210,"October 14, 1993",Central Florida
willima07,Mark Williams,C,7-1,85.0,240,"December 16, 2001",Duke
willima11,Malik Williams,C,6-11,83.0,250,"August 26, 1998",Louisville
willimi01,Milt Williams,G,6-2,74.0,182,"November 22, 1945",Lincoln University of Missouri
willimi02,Micheal Williams,G,6-2,74.0,175,"July 23, 1966",Baylor
willimi03,Mike Williams,F,6-8,80.0,255,"August 14, 1963","Cincinnati , Bradley"
willimo01,Monty Williams,F,6-8,80.0,225,"October 8, 1971",Notre Dame
willina01,Nate Williams,F-G,6-5,77.0,215,"May 2, 1950",Utah State University
willini01,Nigel Williams-Goss,G,6-2,74.0,190,"September 16, 1994","Gonzaga , Washington"
willipa01,Patrick Williams,F,6-6,78.0,215,"August 26, 2001",Florida State
willipe01,Pete Williams,F,6-7,79.0,190,"March 10, 1965",Arizona
willira01,Ray Williams,G,6-3,75.0,188,"October 14, 1954",Minnesota
willire01,Reggie Williams,F-G,6-7,79.0,190,"March 5, 1964",Georgetown
willire02,Reggie Williams,F,6-6,78.0,205,"September 14, 1986",Virginia Military Institute
williri01,Rickey Williams,G,6-1,73.0,175,"March 12, 1957","New Mexico , Cal State Long Beach"
williro01,Ron Williams,G,6-3,75.0,188,"September 24, 1944",West Virginia
williro02,Rob Williams,G,6-2,74.0,175,"May 5, 1961",Houston
williro04,Robert Williams,C-F,6-9,81.0,249,"October 17, 1997",Texas A&M
willisa01,Sam Williams,G,6-3,75.0,180,"January 22, 1945",Iowa
willisa02,Sam Williams,F,6-8,80.0,210,"March 7, 1959",Arizona State
willisc01,Scott Williams,F-C,6-10,82.0,230,"March 21, 1968",UNC
willise01,Sean Williams,C-F,6-10,82.0,235,"September 13, 1986",Boston College
willish01,Shammond Williams,G,6-1,73.0,201,"April 5, 1975",UNC
